S.No.,transformer,Date & Time Stamp,V(R),V(Y),V(B),VRB,VRY,VYB,I(R),I(Y),I(B),kW,kVA,PF(R),PF(Y),PF(B),THD(V-R),THD(V-Y),THD(V-B),THD(I-R),THD(I-Y),THD(I-B),FREQUENCY,Frwd.kWh,REV.ACTENERGY,FRWD.APPENERGY,FRWD.REACTENERGY,kVA-R,kVA-Y,kVA-B,KVAH.FWD,KVAH.REV,kVAr-R,KVARH.LAG.FWD,KVARH.LAG.REV,KVARH.LEAD.FWD,KVARH.LEAD.REV,kVAr-Y,kVAr-B,kWH-Fwd,KWH.REV,kW-R,kW-Y,kW-B,kVA,REV.APPENERGY,REV.REACTENERGY,TOT.kVAh,TOT.KVARH.LEG,TOT.kWh/Fwd.kWh/Active Energy Sent Out,,TEMP4,TOT.KVAH,TOT.KVARH.LEG,TOT.KWH
599,SNO1000006,16-09-2022 16:21,230.8,228.1,229.4,132.8,171,118,95.59,96,1,1,0.99,2.1,2.2,2.1,0.95,1.21,0.74,403,392,399,49.9,"9,00,033.06",-,"9,12,796.52","1,39,06,214.00",1.48,"9,12,79,647.00",4,0.76,30.5,"1,39,06,214.00",3,"21,150.00","2,744.00",30.5,30.5,6.1,26.91,"9,00,03,289.00",-,30.5,38.19,2,8.34,4,3,0.57,0.63,1.15,652.32,"9,12,796.52","1,38,359.92","9,00,033.06"
600,SNO1000006,16-09-2022 16:18,230.9,227.3,229.5,131.8,173.5,122.3,97.08,97.2,-1,1,0.99,1.7,1.9,2,0.97,1.16,0.68,403,393,396,50,"9,00,028.93",-,"9,12,792.37","1,39,06,184.00",1.31,"9,12,79,232.00",4,-0.02,30.2,"1,39,06,184.00",3,"21,150.00","41,000.00",30.2,30.2,4.54,27.94,"9,00,02,876.00",-,30.27,38.87,2,5.87,4,3,1.08,1.02,1.64,652.32,"9,12,792.37","1,38,359.72","9,00,028.93"
601,SNO1000006,16-09-2022 16:16,232,227.4,230,125.9,174.3,132.4,98.27,98.7,1,1,0.99,1.9,1.9,1.3,1.02,0.93,0.55,404,395,397,50,"9,00,024.80",-,"9,12,788.22","1,39,06,154.00",1.91,"9,12,78,818.00",4,1.48,29,"1,39,06,154.00",3,"21,150.00","51,387.00",29,29,5.92,30.28,"9,00,02,463.00",-,29.01,38.97,2,9.31,4,3,1.15,0.99,1.75,652.32,"9,12,788.22","1,38,359.53","9,00,024.80"
602,SNO1000006,16-09-2022 16:13,231.1,228,229.8,124.8,172,116.6,93.82,94.2,1,1,0.99,2,1.9,1.9,0.77,0.92,0.67,404,395,397,50,"9,00,021.23",-,"9,12,784.64","1,39,06,122.00",1.92,"9,12,78,459.00",4,0.64,28.6,"1,39,06,122.00",3,"21,150.00","3,316.00",28.6,28.6,6.09,26.61,"9,00,02,106.00",-,28.68,38.54,2,8.65,4,3,1.15,0.99,1.75,652.32,"9,12,784.64","1,38,359.21","9,00,021.23"
603,SNO1000006,16-09-2022 16:11,231.5,227.4,230.1,132.3,178.8,120.2,98.09,98.3,1,1,0.99,1.9,2.3,2.2,1.06,0.86,0.72,405,394,397,50,"9,00,017.04",-,"9,12,780.42","1,39,06,086.00",1.91,"9,12,78,038.00",4,1.54,30.4,"1,39,06,086.00",3,"21,150.00","31,219.00",30.4,30.4,4.9,27.48,"9,00,01,687.00",-,30.42,40.19,2,8.35,4,3,0.93,0.89,1.51,652.34,"9,12,780.42","1,38,358.85","9,00,017.04"
604,SNO1000006,16-09-2022 16:08,231.9,227.1,230.1,113.4,183.3,134.4,97.94,98.3,1,1,0.99,2.3,1.6,2.2,0.87,0.91,0.59,405,394,397,50,"9,00,012.72",-,"9,12,776.09","1,39,06,050.00",1.76,"9,12,77,604.00",4,1.07,26.1,"1,39,06,050.00",3,"21,150.00","3,937.00",26.1,26.1,5.78,30.77,"9,00,01,255.00",-,26.14,41.03,2,8.61,4,3,0.89,0.86,1.48,652.34,"9,12,776.09","1,38,358.49","9,00,012.72"
605,SNO1000006,16-09-2022 16:06,232.1,227.5,230.4,124.3,188.8,116.7,97.51,98.1,1,0.99,0.99,2,2,2.1,0.81,0.79,0.52,406,395,397,50,"9,00,008.59",-,"9,12,771.94","1,39,06,013.00",3.01,"9,12,77,190.00",4,2.35,28.7,"1,39,06,013.00",3,"21,150.00","2,872.00",28.7,28.7,6.36,26.62,"9,00,00,842.00",-,28.61,42.29,2,11.73,4,3,1.28,1.06,1.86,652.34,"9,12,771.94","1,38,358.12","9,00,008.59"
606,SNO1000006,16-09-2022 16:03,231.7,227.9,230,109.7,184.7,116.8,93.65,93.7,1,1,0.99,2,1.9,2,0.78,0.9,0.68,405,394,397,50,"9,00,004.41",-,"9,12,767.75","1,39,05,981.00",1.38,"9,12,76,770.00",4,1,25.2,"1,39,05,981.00",3,"21,150.00","20,610.00",25.2,25.2,4.2,26.73,"9,00,00,424.00",-,25.25,41.67,2,6.58,4,3,1.19,0.88,1.81,652.34,"9,12,767.75","1,38,357.80","9,00,004.41"
607,SNO1000006,16-09-2022 16:00,232.2,227.2,230.3,120.4,188.7,103.4,93.88,94,1,1,0.99,2.1,2.2,2.1,0.89,0.89,0.83,407,395,397,50.1,"9,00,000.33",-,"9,12,763.65","1,39,05,954.00",0.85,"9,12,76,361.00",4,0.53,27.8,"1,39,05,954.00",3,"21,150.00","6,963.00",27.8,27.8,4.84,23.67,"9,00,00,016.00",-,27.8,42.4,2,6.23,4,3,0.39,0.35,1,652.31,"9,12,763.65","1,38,357.53","9,00,000.33"
608,SNO1000006,16-09-2022 15:58,231.5,227.4,230.1,113.4,168.6,108.4,88.64,88.7,-1,1,0.99,2.1,1.3,1.9,1.02,1.72,0.74,405,394,397,50,"8,99,996.32",-,"9,12,759.62","1,39,05,929.00",1.27,"9,12,75,958.00",4,-0.27,26,"1,39,05,929.00",3,"21,150.00","40,898.00",26,26,3.9,24.79,"8,99,99,614.00",-,26.09,37.76,2,5.44,4,3,0.15,0.22,0.75,652.31,"9,12,759.62","1,38,357.39","8,99,996.32"
609,SNO1000006,16-09-2022 15:55,231.1,227.8,229.7,149,162.8,104.9,94.98,95.1,1,1,1,2.1,2.1,2.1,0.14,0.62,0.42,404,394,396,50,"8,99,992.32",-,"9,12,755.62","1,39,05,902.00",1.71,"9,12,75,557.00",4,1.49,34.3,"1,39,05,902.00",3,"21,150.00","19,280.00",34.3,34.3,3.39,23.92,"8,99,99,215.00",-,34.3,36.76,2,6.59,4,3,655.25,655.35,0.47,652.32,"9,12,755.62","1,38,357.16","8,99,992.32"
610,SNO1000006,16-09-2022 15:53,231.4,227.7,229.3,140.2,145.9,115.5,91.42,91.6,1,1,0.99,1.9,2,1.9,0.82,0.97,0.68,404,394,396,50,"8,99,988.19",-,"9,12,751.47","1,39,05,866.00",1.75,"9,12,75,143.00",4,1.3,32.3,"1,39,05,866.00",3,"21,150.00","63,528.00",32.3,32.3,3.58,26.31,"8,99,98,802.00",-,32.29,32.82,2,6.63,4,3,654.96,655.27,0.15,652.3,"9,12,751.47","1,38,356.80","8,99,988.19"
611,SNO1000006,16-09-2022 15:50,231,227.6,229.3,147.4,138.3,132.8,95.28,95.3,1,1,0.99,1.7,1.9,1.9,0.93,1.01,0.66,404,394,396,50,"8,99,984.11",-,"9,12,747.37","1,39,05,835.00",1.53,"9,12,74,733.00",4,1.65,33.8,"1,39,05,835.00",3,"21,150.00","10,130.00",33.8,33.8,3.49,30.33,"8,99,98,394.00",-,33.86,31.09,2,6.67,4,3,0.01,0.21,0.57,652.31,"9,12,747.37","1,38,356.50","8,99,984.11"
612,SNO1000006,16-09-2022 15:47,231,227.8,229.2,134.9,132.2,114.6,86.8,87,1,1,0.99,1.4,2.6,2.3,0.86,0.84,0.67,404,394,396,50,"8,99,980.11",-,"9,12,743.36","1,39,05,806.00",1.86,"9,12,74,332.00",4,0.81,31,"1,39,05,806.00",3,"21,150.00","41,409.00",31,31,3.72,26.1,"8,99,97,994.00",-,31.01,29.69,2,6.38,4,3,0.61,0.66,1.17,652.32,"9,12,743.36","1,38,356.20","8,99,980.11"
613,SNO1000006,16-09-2022 15:45,231.6,228.1,229.2,127.6,143.1,114.3,87.73,87.7,-1,1,1,1.9,2.5,2.1,0.91,0.93,0.72,404,393,399,50,"8,99,976.26",-,"9,12,739.50","1,39,05,780.00",1.07,"9,12,73,945.00",4,-0.08,29.3,"1,39,05,780.00",3,"21,150.00","46,894.00",29.3,29.3,3.22,26.07,"8,99,97,609.00",-,29.39,32.27,2,4.37,4,3,0.09,0.24,0.71,652.31,"9,12,739.50","1,38,355.96","8,99,976.26"
614,SNO1000006,16-09-2022 15:43,231.9,228.1,229.2,110.7,141.7,101.9,80.71,80.8,-1,1,1,2.1,2.1,2.1,0.93,1.1,0.8,404,395,397,50,"8,99,973.20",-,"9,12,736.43","1,39,05,764.00",1.34,"9,12,73,639.00",4,-0.55,25.5,"1,39,05,764.00",3,"21,149.00","3,485.00",25.5,25.5,2.89,23.21,"8,99,97,303.00",-,25.52,31.98,2,4.78,4,3,0.09,0.24,0.71,652.31,"9,12,736.43","1,38,355.96","8,99,973.20"
615,SNO1000006,16-09-2022 15:40,231.5,227.6,229.1,129,142.7,121.6,89.63,89.6,1,1,1,2.2,2.3,2.3,0.75,1.04,0.56,404,394,396,49.9,"8,99,969.62",-,"9,12,732.85","1,39,05,747.00",1.17,"9,12,73,280.00",4,0.34,29.7,"1,39,05,747.00",3,"21,147.00","51,545.00",29.7,29.7,2.99,27.76,"8,99,96,945.00",-,29.73,32.14,2,4.5,4,3,0.17,0.35,0.78,652.32,"9,12,732.85","1,38,355.95","8,99,969.62"
616,SNO1000006,16-09-2022 15:37,231.4,228,229.4,120.3,146.5,112.6,86.22,86.4,1,1,0.99,1.9,1.5,1.8,0.96,1.16,0.6,404,395,397,50,"8,99,965.73",-,"9,12,728.95","1,39,05,719.00",2.5,"9,12,72,890.00",4,0.6,27.6,"1,39,05,719.00",3,"21,147.00","49,405.00",27.6,27.6,4.02,25.61,"8,99,96,556.00",-,27.68,32.93,2,7.11,4,3,0.72,0.73,1.35,652.33,"9,12,728.95","1,38,355.66","8,99,965.73"
617,SNO1000006,16-09-2022 15:35,231,227.6,229.2,134.1,140.5,119.4,89.48,89.7,1,1,0.99,2.1,2.2,2.1,0.82,0.98,0.57,404,392,398,49.9,"8,99,962.00",-,"9,12,725.20","1,39,05,688.00",1.97,"9,12,72,516.00",4,1.25,30.8,"1,39,05,688.00",3,"21,147.00","47,872.00",30.8,30.8,4.35,27.2,"8,99,96,183.00",-,30.81,31.47,2,7.57,4,3,0.86,0.81,1.48,652.34,"9,12,725.20","1,38,355.36","8,99,962.00"
618,SNO1000006,16-09-2022 15:32,231.2,227.1,229.7,132.2,155.7,88.3,85.03,85.6,1,0.99,0.98,2.2,2.2,2.1,0.87,1.02,0.75,404,394,396,50,"8,99,958.25",-,"9,12,721.42","1,39,05,650.00",2.17,"9,12,72,138.00",4,0.09,30.4,"1,39,05,650.00",3,"21,147.00","51,589.00",30.4,30.4,6.26,20.05,"8,99,95,808.00",-,30.41,34.57,2,8.51,4,3,0.82,0.81,1.45,652.34,"9,12,721.42","1,38,355.02","8,99,958.25"
619,SNO1000006,16-09-2022 15:30,231.2,227.5,229.6,135.9,145.1,114.1,89.67,90.1,1,1,0.99,2.3,2,2.1,0.72,0.99,0.63,404,394,396,50,"8,99,954.47",-,"9,12,717.62","1,39,05,614.00",2.27,"9,12,71,757.00",4,0.61,31.2,"1,39,05,614.00",3,"21,147.00","33,368.00",31.2,31.2,5.35,26.03,"8,99,95,430.00",-,31.27,32.37,2,8.23,4,3,1.01,0.83,1.68,652.35,"9,12,717.62","1,38,354.90","8,99,954.47"
620,SNO1000006,16-09-2022 15:27,231.1,227.1,229.9,118.1,144.6,93.7,80.76,81.1,-1,1,0.99,2.4,2.1,2.2,0.99,1.14,1.09,404,394,396,50,"8,99,950.81",-,"9,12,713.93","1,39,05,584.00",1.37,"9,12,71,389.00",4,-0.19,27.1,"1,39,05,584.00",3,"21,146.00","21,719.00",27.1,27.1,4.73,21.37,"8,99,95,063.00",-,27.13,32.26,2,6.28,4,3,0.48,0.52,1.14,652.34,"9,12,713.93","1,38,354.72","8,99,950.81"
621,SNO1000006,16-09-2022 15:24,231,227.2,229.7,120,143.5,112.5,85.3,85.6,-1,1,0.99,2.3,2.3,2.3,0.92,1.01,0.64,404,392,398,50,"8,99,947.29",-,"9,12,710.39","1,39,05,556.00",1.29,"9,12,71,035.00",4,-0.11,27.5,"1,39,05,556.00",3,"21,145.00","61,710.00",27.5,27.5,5.14,25.73,"8,99,94,711.00",-,27.58,31.99,2,6.53,4,3,0.48,0.49,1.15,652.34,"9,12,710.39","1,38,354.72","8,99,947.29"
622,SNO1000006,16-09-2022 15:22,231.5,227.7,229.7,100.4,140.4,107.4,78.92,79.2,1,1,0.99,2,2,2.1,0.99,0.99,0.65,404,394,396,50,"8,99,943.73",-,"9,12,706.82","1,39,05,527.00",2.27,"9,12,70,677.00",4,0.5,23,"1,39,05,527.00",3,"21,145.00","2,493.00",23,23,4.99,24.48,"8,99,94,356.00",-,23.06,31.38,2,7.76,4,3,0.25,0.37,0.91,652.33,"9,12,706.82","1,38,354.63","8,99,943.73"
623,SNO1000006,16-09-2022 15:19,231.1,227.5,229.1,117.7,134.3,118.4,83.96,84.3,1,1,0.99,2.1,2.2,1.9,1.02,1,0.61,404,394,396,50,"8,99,940.22",-,"9,12,703.29","1,39,05,496.00",1.88,"9,12,70,324.00",4,0.73,27,"1,39,05,496.00",3,"21,145.00","12,096.00",27,27,4.77,26.96,"8,99,94,005.00",-,27.01,29.99,2,7.39,4,3,0.57,0.6,1.24,652.33,"9,12,703.29","1,38,354.32","8,99,940.22"
624,SNO1000006,16-09-2022 15:17,231.9,226.2,229.6,107.5,153,117.6,85.48,86,1,1,0.98,2,2,2.1,1.08,0.94,0.67,402,393,396,50,"8,99,936.52",-,"9,12,699.57","1,39,05,461.00",1.94,"9,12,69,952.00",4,0.09,24.7,"1,39,05,461.00",3,"21,145.00","47,482.00",24.7,24.7,6.06,26.83,"8,99,93,635.00",-,24.76,33.89,2,8.09,4,3,0.49,0.6,1.12,652.34,"9,12,699.57","1,38,354.19","8,99,936.52"
625,SNO1000006,16-09-2022 15:14,231.6,226.8,229.6,109.3,147.5,109.4,82.9,83.3,1,1,0.99,1.9,2.3,2.2,1.05,1.02,0.5,404,393,396,50,"8,99,932.89",-,"9,12,695.90","1,39,05,424.00",2.24,"9,12,69,586.00",4,0.77,25.1,"1,39,05,424.00",3,"21,145.00","21,998.00",25.1,25.1,4.98,24.92,"8,99,93,271.00",-,25.12,32.86,2,7.99,4,3,0.14,0.31,0.8,652.32,"9,12,695.90","1,38,353.97","8,99,932.89"
626,SNO1000006,16-09-2022 15:12,231.4,226.4,229.6,114.9,143.7,102,81.54,82,-1,1,0.99,1.8,1.9,2,1.03,0.96,0.63,404,393,396,49.9,"8,99,929.91",-,"9,12,692.90","1,39,05,395.00",2.17,"9,12,69,286.00",4,-0.04,26.4,"1,39,05,395.00",3,"21,145.00","60,388.00",26.4,26.4,5.27,23.22,"8,99,92,974.00",-,26.41,31.91,2,7.48,4,3,0.14,0.31,0.8,652.32,"9,12,692.90","1,38,353.71","8,99,929.91"
627,SNO1000006,16-09-2022 15:09,231,226.5,229.5,115.9,143.5,109.9,83.27,84,1,0.99,0.98,1.9,2.1,2,1.01,1.05,0.72,402,393,396,50,"8,99,926.29",-,"9,12,689.25","1,39,05,353.00",2.56,"9,12,68,921.00",4,0.25,26.6,"1,39,05,353.00",3,"21,145.00","10,954.00",26.6,26.6,6.29,24.98,"8,99,92,612.00",-,26.61,31.69,2,9.1,4,3,0.68,0.81,1.31,652.33,"9,12,689.25","1,38,353.50","8,99,926.29"
628,SNO1000006,16-09-2022 15:07,231.6,227.3,230.3,116.7,138.8,109.8,82.91,83.2,1,1,0.99,1.8,1.8,1.6,1.02,0.95,0.78,405,394,397,50,"8,99,922.54",-,"9,12,685.46","1,39,05,310.00",2.04,"9,12,68,542.00",4,0.88,26.8,"1,39,05,310.00",3,"21,145.00","22,085.00",26.8,26.8,4.88,25.09,"8,99,92,236.00",-,26.84,30.97,2,7.79,4,3,1.42,1.31,2.04,652.36,"9,12,685.46","1,38,353.07","8,99,922.54"
629,SNO1000006,16-09-2022 15:04,232.7,227.7,231,110.7,142,109.1,82.34,82.6,-1,1,0.99,2,1.9,2.2,0.98,0.98,0.97,404,395,398,50.1,"8,99,919.01",-,"9,12,681.92","1,39,05,281.00",1.37,"9,12,68,187.00",4,-0.5,25.5,"1,39,05,281.00",3,"21,144.00","22,113.00",25.5,25.5,5.26,25.05,"8,99,91,884.00",-,25.58,31.71,2,7.13,4,3,1.75,1.46,2.38,652.37,"9,12,681.92","1,38,352.91","8,99,919.01"
630,SNO1000006,16-09-2022 15:02,232.7,227.3,230.6,110.6,142.8,102.7,80.79,81.2,-1,1,0.98,2.1,2.1,1.9,1.11,1.04,0.82,404,395,397,50,"8,99,915.54",-,"9,12,678.42","1,39,05,250.00",1.39,"9,12,67,838.00",4,-0.23,25.5,"1,39,05,250.00",3,"21,143.00","35,024.00",25.5,25.5,5.8,23.53,"8,99,91,537.00",-,25.55,31.72,2,7.41,4,3,1.38,1.25,2.01,652.37,"9,12,678.42","1,38,352.88","8,99,915.54"
631,SNO1000006,16-09-2022 14:59,232.5,226.9,230.5,108,149.9,107.6,82.88,83.2,1,1,0.99,2.2,1.9,2.1,1.11,1.25,0.79,404,394,396,50,"8,99,912.03",-,"9,12,674.89","1,39,05,218.00",1.67,"9,12,67,485.00",4,0.72,24.9,"1,39,05,218.00",3,"21,142.00","33,102.00",24.9,24.9,5.28,24.63,"8,99,91,186.00",-,24.91,33.34,2,7.67,4,3,1.35,1.22,2,652.37,"9,12,674.89","1,38,352.70","8,99,912.03"
632,SNO1000006,16-09-2022 14:56,232.6,227.3,230.8,115.7,152.5,85.3,80.17,80.6,1,0.99,0.99,2.2,2.3,1.9,0.88,1.04,1.12,406,395,397,49.9,"8,99,908.57",-,"9,12,671.41","1,39,05,185.00",2.21,"9,12,67,137.00",4,0.28,26.7,"1,39,05,185.00",3,"21,142.00",745,26.7,26.7,5.57,19.42,"8,99,90,840.00",-,26.77,33.98,2,8.06,4,3,1.52,1.4,2.13,652.37,"9,12,671.41","1,38,352.36","8,99,908.57"
633,SNO1000006,16-09-2022 14:54,232.1,227.6,230.2,106.5,146.5,98.5,79.57,80.1,1,1,0.98,2.2,2.4,2,0.96,1.04,0.89,404,395,397,49.9,"8,99,905.14",-,"9,12,667.95","1,39,05,147.00",2.18,"9,12,66,790.00",4,0.32,24.5,"1,39,05,147.00",3,"21,142.00","33,173.00",24.5,24.5,6.02,22.44,"8,99,90,497.00",-,24.55,32.58,2,8.53,4,3,2,1.67,2.62,652.38,"9,12,667.95","1,38,352.23","8,99,905.14"
634,SNO1000006,16-09-2022 14:51,231.9,226.9,230.2,105.1,156.1,96.7,80.81,81.4,1,0.99,0.98,2.1,2.1,2.3,1.08,1.05,0.82,403,393,396,49.9,"8,99,901.61",-,"9,12,664.38","1,39,05,102.00",2.26,"9,12,66,434.00",4,0.49,24.2,"1,39,05,102.00",3,"21,142.00","20,415.00",24.2,24.2,6.54,22.03,"8,99,90,144.00",-,24.2,34.59,2,9.29,4,3,1.84,1.46,2.5,652.38,"9,12,664.38","1,38,351.77","8,99,901.61"
635,SNO1000006,16-09-2022 14:49,231.8,226.9,230.1,120,147.3,108.6,85.11,85.6,1,1,0.98,2.4,1.9,2.1,0.77,0.98,0.83,403,393,396,49.9,"8,99,898.05",-,"9,12,660.79","1,39,05,062.00",1.8,"9,12,66,075.00",4,0.88,27.6,"1,39,05,062.00",3,"21,142.00","26,738.00",27.6,27.6,6.25,24.81,"8,99,89,788.00",-,27.67,32.62,2,8.94,4,3,1.15,0.97,1.86,652.37,"9,12,660.79","1,38,351.38","8,99,898.05"
636,SNO1000006,16-09-2022 14:46,231.6,227.2,229.7,120.7,137.7,92.9,79.29,80,1,0.99,0.98,2.2,2.1,2,0.9,1.06,0.83,404,394,396,49.9,"8,99,894.43",-,"9,12,657.14","1,39,05,020.00",2.55,"9,12,65,710.00",4,1.61,27.8,"1,39,05,020.00",3,"21,142.00","48,284.00",27.8,27.8,6.06,21.05,"8,99,89,426.00",-,27.76,30.49,2,10.22,4,3,0.83,0.77,1.51,652.35,"9,12,657.14","1,38,350.96","8,99,894.43"
637,SNO1000006,16-09-2022 14:43,232.1,226.9,230.3,115.2,140.6,95.5,79.83,79.9,1,1,0.99,2.4,2.2,2.2,0.77,1.1,0.87,406,394,396,49.9,"8,99,891.05",-,"9,12,653.74","1,39,04,993.00",1.25,"9,12,65,370.00",4,0.25,26.5,"1,39,04,993.00",3,"21,142.00","15,398.00",26.5,26.5,4.03,21.84,"8,99,89,088.00",-,26.58,31.42,2,5.53,4,3,0.14,0.26,0.84,652.33,"9,12,653.74","1,38,350.72","8,99,891.05"
638,SNO1000006,16-09-2022 14:41,231.7,228.7,229.6,110.2,119,100.3,74.91,75.2,-1,1,0.99,2,1.7,2.1,0.84,1.09,0.74,404,395,397,50,"8,99,888.44",-,"9,12,651.11","1,39,04,972.00",1.44,"9,12,65,107.00",4,-0.32,25.3,"1,39,04,972.00",3,"21,141.00","40,431.00",25.3,25.3,4.37,22.89,"8,99,88,827.00",-,25.37,26.66,2,6.13,4,3,0.14,0.26,0.84,652.33,"9,12,651.11","1,38,350.69","8,99,888.44"
639,SNO1000006,16-09-2022 14:39,231.9,228,229.6,119.6,149.5,98.9,83.45,83.9,1,1,0.99,2.1,2.1,2.1,0.95,1.02,0.72,402,395,397,50,"8,99,885.00",-,"9,12,647.65","1,39,04,941.00",2.24,"9,12,64,761.00",4,0.39,27.5,"1,39,04,941.00",3,"21,141.00","8,774.00",27.5,27.5,5.73,22.5,"8,99,88,483.00",-,27.56,33.38,2,8.36,4,3,655.35,0.23,0.66,652.33,"9,12,647.65","1,38,350.47","8,99,885.00"
640,SNO1000006,16-09-2022 14:36,232,227.7,230.1,124.4,157.8,90.6,84.41,85.1,-1,0.99,0.98,2,2,2,0.9,0.97,0.83,406,395,397,50,"8,99,881.31",-,"9,12,643.94","1,39,04,904.00",2.55,"9,12,64,389.00",4,-0.05,28.7,"1,39,04,904.00",3,"21,141.00","50,069.00",28.7,28.7,6.55,20.59,"8,99,88,114.00",-,28.71,35.12,2,9.15,4,3,0.63,0.65,1.33,652.34,"9,12,643.94","1,38,350.16","8,99,881.31"
641,SNO1000006,16-09-2022 14:34,232.4,228.2,229.2,114.9,157.7,123.2,89.68,90.3,1,1,0.98,2.1,1.9,2,1,1.01,0.64,405,396,397,50,"8,99,877.52",-,"9,12,640.11","1,39,04,861.00",2.15,"9,12,64,007.00",4,0.45,26.5,"1,39,04,861.00",3,"21,141.00","48,733.00",26.5,26.5,6.98,28.06,"8,99,87,735.00",-,26.54,35.09,2,9.58,4,3,0.33,0.4,1.05,652.34,"9,12,640.11","1,38,349.87","8,99,877.52"
642,SNO1000006,16-09-2022 14:31,231.7,228.1,230.2,118,148.5,105.5,84.08,84.8,1,0.99,0.98,0.7,2.1,2.5,0.92,1.05,0.62,405,395,398,50,"8,99,873.81",-,"9,12,636.37","1,39,04,819.00",3.23,"9,12,63,633.00",4,1.33,27.1,"1,39,04,819.00",3,"21,141.00","10,916.00",27.1,27.1,6.8,23.97,"8,99,87,364.00",-,27.15,32.96,2,11.36,4,3,0.15,0.28,0.87,652.34,"9,12,636.37","1,38,349.46","8,99,873.81"
643,SNO1000006,16-09-2022 14:28,231.5,229,230,121.1,142.4,100.5,82.65,83,1,1,0.98,2.1,2.3,2.1,0.8,1.04,0.87,405,396,399,50,"8,99,870.22",-,"9,12,632.75","1,39,04,781.00",2.15,"9,12,63,270.00",4,0.38,27.8,"1,39,04,781.00",3,"21,141.00","8,416.00",27.8,27.8,5.64,22.88,"8,99,87,005.00",-,27.88,31.9,2,8.17,4,3,0.32,0.38,1.07,652.34,"9,12,632.75","1,38,349.07","8,99,870.22"
644,SNO1000006,16-09-2022 14:26,232.3,228.4,230.4,119.7,149.9,90,81.51,82.1,1,0.99,0.98,2.3,2.4,2.1,1.02,0.95,1.39,406,394,400,50,"8,99,866.70",-,"9,12,629.20","1,39,04,745.00",2.12,"9,12,62,916.00",4,0.55,27.6,"1,39,04,745.00",3,"21,141.00","62,888.00",27.6,27.6,6.43,20.47,"8,99,86,653.00",-,27.62,33.42,2,9.09,4,3,0.06,0.2,0.81,652.34,"9,12,629.20","1,38,348.72","8,99,866.70"
645,SNO1000006,16-09-2022 14:23,232.5,228.9,230.4,123.4,140.8,105.8,84.44,84.7,1,1,0.99,2,2.2,2,0.92,1,0.56,406,396,398,49.9,"8,99,863.14",-,"9,12,625.61","1,39,04,708.00",1.94,"9,12,62,557.00",4,0.39,28.5,"1,39,04,708.00",3,"21,141.00","30,948.00",28.5,28.5,4.43,24.18,"8,99,86,297.00",-,28.54,31.73,2,6.75,4,3,655.26,0.15,0.63,652.33,"9,12,625.61","1,38,348.35","8,99,863.14"
646,SNO1000006,16-09-2022 14:21,233,228.8,231.2,130.1,156.8,87.4,85.14,85.7,1,0.99,0.98,2,2.2,2.2,1.23,1.28,0.91,407,397,399,50,"8,99,859.41",-,"9,12,621.86","1,39,04,671.00",2.27,"9,12,62,182.00",4,0.52,30.1,"1,39,04,671.00",3,"21,141.00","14,267.00",30.1,30.1,6.27,19.94,"8,99,85,924.00",-,30.12,35.08,2,9.05,4,3,0.26,0.43,1.01,652.34,"9,12,621.86","1,38,347.99","8,99,859.41"
647,SNO1000006,16-09-2022 14:18,233.5,229.2,231.3,106,148.1,96.3,79.88,80.3,-1,1,0.99,2.1,2.1,2.1,1.08,1.04,1.05,407,398,400,50,"8,99,855.85",-,"9,12,618.28","1,39,04,637.00",2.15,"9,12,61,823.00",4,-0.42,24.5,"1,39,04,637.00",3,"21,140.00","2,334.00",24.5,24.5,5.41,22.01,"8,99,85,568.00",-,24.58,33.29,2,7.98,4,3,0.65,0.8,1.38,652.35,"9,12,618.28","1,38,347.85","8,99,855.85"
648,SNO1000006,16-09-2022 14:15,233.5,230.1,231.7,119.1,143.7,89.7,80.94,81,-1,1,0.99,2,2.3,2.2,0.96,0.87,0.76,407,398,401,50,"8,99,852.39",-,"9,12,614.80","1,39,04,609.00",1.48,"9,12,61,475.00",4,-0.28,27.6,"1,39,04,609.00",3,"21,139.00","27,756.00",27.6,27.6,3.73,20.61,"8,99,85,222.00",-,27.65,32.69,2,5.5,4,3,1.24,1.28,1.91,652.37,"9,12,614.80","1,38,347.85","8,99,852.39"
649,SNO1000006,16-09-2022 14:13,233.5,229.6,231.4,104.3,151.3,104.2,82.02,82.5,1,0.99,0.98,2,2.2,2.1,1.02,0.92,0.85,407,396,402,50,"8,99,848.86",-,"9,12,611.25","1,39,04,579.00",2.67,"9,12,61,120.00",4,0.42,24.1,"1,39,04,579.00",3,"21,137.00","22,738.00",24.1,24.1,6.12,23.83,"8,99,84,869.00",-,24.18,34.01,2,9.21,4,3,1.3,1.31,1.97,652.37,"9,12,611.25","1,38,347.69","8,99,848.86"
650,SNO1000006,16-09-2022 14:11,233.2,230.7,231.4,114.9,141.3,106.2,82.96,83.4,1,0.99,0.99,2.2,2.2,2.5,0.95,0.92,0.25,407,398,401,50,"8,99,845.98",-,"9,12,608.34","1,39,04,547.00",2.51,"9,12,60,829.00",4,0.25,26.6,"1,39,04,547.00",3,"21,137.00","42,476.00",26.6,26.6,5.35,24.35,"8,99,84,581.00",-,26.63,31.98,2,8.1,4,3,1.3,1.31,1.97,652.37,"9,12,608.34","1,38,347.36","8,99,845.98"
